buurt,jaar,volgnr,omschr,id,nr,beschrijving,breedte,hoogte,gid,ulxw,ulyw,urxw,uryw,llxw,llyw,lrxw,lryw,ulxi,ulyi,urxi,uryi,llxi,llyi,lrxi,lryi
E,1850,1,,10043000034,7,"Buurt E uit de atlas met de Verdeeling der Stad Amsterdam in 50 Buurten, gemerkt A - ZZ. 1850. Schaal 1:1.500. De atlas waar de kaart deel van uitmaakt werd verkocht bij Mortier, Covens & Zoon. Op de afgebeelde hoekpanden worden de 'klein nummers' getoond. Dit is een huisnummering die gebruikt werd ",6086,4906,67,121199,487299,121323,487282,121097,486898,121258,486916,4355,3401,4777,2519,1117,2404,1942,1340
E,1853-1860,2,,B00000030126,57,Buurt E. Schaal 1:1.250. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Voor een deel van de afgebeelde panden wordt de huisnummering van 1853 getoond.  Oriëntatie: noordwest boven.,6208,4749,68,121199,487299,121325,487311,121098,486897,121258,486916,1284,2062,952,3251,5188,1667,4812,3140
E,1853-1869,3,,B00000030782,185,"Buurt E. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huizen waar cholerapatiënten overleden in 1866 staan aangegeven. De kleuren geven aan waarin de zieken overleden (juni: rood, juli: blauw, augustus: geel, sep",7314,5887,69,121199,487299,121325,487311,121098,486897,121258,486916,1685,2753,1364,3937,5564,2342,5191,3790
E,1861-1867,4,,B00000030846,249,Buurt E. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Ingetekend staat een vroege fase in de aanleg van het Liernurstelsel (het voegere rioolstelsel). De huisnummering van 1853 wordt getoond. Oriëntatie: oost boven.,8072,6417,70,121199,487299,121325,487310,121098,486897,121258,486916,2130,2779,1811,3979,6034,2340,5676,3809
E,1865-1870,5,,B00000030062,121,Buurt E. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huisnummering van 1853 wordt voor alle panden getoond. Oriëntatie: noordwest boven.,6192,4792,71,121199,487299,121325,487311,121098,486897,121258,486916,1402,1927,1050,3113,5333,1609,4943,3062
E,1876,6,,B00000030910,576,Buurt E. Schaal 1:1.250. Met de huisnummering van 1875. Het kaartbeeld werd door de Dienst der Publieke Werken aangeleverd bij uitgever J.C. Loman jr die de atlas in Den Haag liet drukken J. Smulders & Co. In manuscript werd het Liernurstelsel (het vroegere rioolstelsel) toegevoegd. Dit was in gebru,7066,5545,72,121199,487299,121326,487311,121098,486897,121258,486916,1648,2268,1314,3455,5546,1875,5161,3323
E,1876,7,,010043000001_007,316,"Buurt E. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co.  Oriëntatie: oost boven.",7093,5689,73,121199,487301,121328,487318,121098,486898,121260,486916,1673,2349,1340,3536,5554,1957,5183,3406
E,1892-1903,8,Kadastrale sectie: F,010043000002_009,418,Buurt E (Kadastrale sectie: F). Schaal 1:1.250. Het kaartbeeld werd door de Dienst der Publieke Werken van Amsterdam aangeleverd bij uitgever J.C. Loman jr. Hij liet de atlas waar deze kaart deel van uitmaakt drukken bij J. Smulders & Co. in Den Haag. In zwart staat de huisnummering van 1875 gedrukt,7081,5624,74,121199,487299,121323,487278,121098,486898,121261,486934,1652,2309,1711,3501,5539,1908,4985,3371
EE,1850,1,,10043000059,32,"Buurt EE uit de atlas met de Verdeeling der Stad Amsterdam in 50 Buurten, gemerkt A - ZZ. 1850. Schaal 1:1.500. De atlas waar de kaart deel van uitmaakt werd verkocht bij Mortier, Covens & Zoon. Op de afgebeelde hoekpanden worden de 'klein nummers' getoond. Dit is een huisnummering die gebruikt werd",6128,4852,75,120232,487293,120647,487457,120246,487156,120637,487312,1762,2436,5182,2481,1570,1273,4640,1273
EE,1853-1860,2,,B00000030164,95,Buurt EE. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Voor een deel van de afgebeelde panden wordt de huisnummering van 1853 getoond. Oriëntatie: noordnoordwest boven.,6216,4800,76,120224,487273,120646,487441,120246,487161,120638,487318,1501,3212,5558,1704,954,2261,4714,885
EE,1853-1869,3,,B00000030820,223,"Buurt EE. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huizen waar cholerapatiënten overleden in 1866 staan aangegeven. De kleuren geven aan waarin de zieken overleden (juni: rood, juli: blauw, augustus: geel, se",7378,5930,77,120223,487271,120646,487441,120246,487161,120638,487317,1851,3969,6156,3935,1659,2901,5644,2891
EE,1861-1867,4,,B00000030883,286,Buurt EE. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Ingetekend staat een vroege fase in de aanleg van het Liernurstelsel (het voegere rioolstelsel). De huisnummering van 1853 wordt getoond. Oriëntatie: noordnoord,8128,6408,78,120223,487271,120646,487441,120248,487161,120638,487317,2075,3941,6417,3901,1894,2872,5905,2853
EE,1865-1870,5,,B00000030100,159,Buurt EE. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huisnummering van 1853 wordt voor alle panden getoond. Oriëntatie: noordnoordwest boven.,6216,4752,79,120223,487271,120646,487442,120248,487161,120638,487317,1415,2911,5747,2987,1252,1833,5257,1921
EE,1876,6,,010043000001_045,354,"Buurt EE. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co.  Oriëntatie: noordnoordwest boven.",7093,5684,80,120223,487271,120644,487438,120246,487161,120635,487317,1877,3547,6209,3493,1682,2474,5695,2441
EE,1876-1906,7,,B00000030950,616,Buurt EE. Schaal 1:1.250. Met de huisnummering van 1875. Het kaartbeeld werd door de Dienst der Publieke Werken aangeleverd bij uitgever J.C. Loman jr die de atlas in Den Haag liet drukken J. Smulders & Co. In manuscript werd het Liernurstelsel (het vroegere rioolstelsel) toegevoegd. Dit was in gebr,7099,5553,81,120223,487271,120644,487438,120246,487161,120635,487317,1855,3472,6208,3422,1667,2399,5693,2368
EE,1892-1903,8,Kadastrale sectie: E,010043000002_047,456,Buurt EE (Kadastrale sectie: E). Schaal 1:1.250. Het kaartbeeld werd door de Dienst der Publieke Werken van Amsterdam aangeleverd bij uitgever J.C. Loman jr. Hij liet de atlas waar deze kaart deel van uitmaakt drukken bij J. Smulders & Co. in Den Haag. In zwart staat de huisnummering van 1875 gedruk,7038,5676,82,120223,487271,120644,487438,120246,487161,120635,487317,1829,3515,6147,3467,1634,2445,5637,2415
F,1850,1,,10043000035,8,"Buurt F uit de atlas met de Verdeeling der Stad Amsterdam in 50 Buurten, gemerkt A - ZZ. 1850. Schaal 1:1.500. De atlas waar de kaart deel van uitmaakt werd verkocht bij Mortier, Covens & Zoon. Op de afgebeelde hoekpanden worden de 'klein nummers' getoond. Dit is een huisnummering die gebruikt werd ",6182,4866,83,121045,487253,121164,487205,121003,486891,121078,486896,4182,3380,4403,2344,1473,2206,1941,1612
F,1853-1860,2,,B00000030127,58,Buurt F. Schaal 1:1.250. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Voor een deel van de afgebeelde panden wordt de huisnummering van 1853 getoond. Oriëntatie: noordwest boven.,6208,4781,84,121062,487255,121164,487290,121013,486882,121078,486896,4603,2928,5040,1999,1034,2955,1253,2367
F,1853-1869,3,,B00000030783,186,"Buurt F. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huizen waar cholerapatiënten overleden in 1866 staan aangegeven. De kleuren geven aan waarin de zieken overleden (juni: rood, juli: blauw, augustus: geel, sep",7274,5909,85,121062,487255,121164,487290,121013,486882,121078,486896,5440,3738,5892,2824,1901,3738,2123,3154
F,1861-1867,4,,B00000030847,250,Buurt F. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Ingetekend staat een vroege fase in de aanleg van het Liernurstelsel (het voegere rioolstelsel). De huisnummering van 1853 wordt getoond. Oriëntatie: west boven.,8120,6410,86,121062,487255,121164,487290,121013,486882,121078,486896,5821,3816,6258,2888,2248,3860,2466,3267
F,1867-1870,5,,B00000030063,122,"Buurt F. De kaart maakt deel uit van een handgetekende buurtatlas, vervaardigd door de Dienst PW. Schaal 1:1.250. De huisnummering van 1853 wordt voor alle panden getoond. Datering: de Nieuwezijds Achterburgwal (nu Spuistraat) werd in 1867 gedempt. Oriëntatie: noordwest boven.",6224,4800,87,121062,487255,121164,487290,121013,486882,121078,486896,4890,2695,5321,1765,1297,2735,1511,2131
F,1876,6,,010043000001_008,317,"Buurt F. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co.  Oriëntatie: west boven.",6985,5641,88,121062,487255,121164,487290,121013,486882,121078,486896,5401,3322,5847,2410,1863,3330,2088,2749
F,1876-1884,7,,B00000030911,577,Buurt F. Schaal 1:1.250. Met de huisnummering van 1875. Het kaartbeeld werd door de Dienst der Publieke Werken aangeleverd bij uitgever J.C. Loman jr die de atlas in Den Haag liet drukken J. Smulders & Co. In manuscript werd het Liernurstelsel (het vroegere rioolstelsel) toegevoegd. Dit was in gebru,7099,5545,89,121062,487255,121164,487290,121014,486882,121078,486896,5399,3286,5847,2369,1855,3311,2079,2725
F,1892-1903,8,Kadastrale sectie: F,010043000002_010,419,Buurt F (Kadastrale sectie: F). Schaal 1:1.250. Het kaartbeeld werd door de Dienst der Publieke Werken van Amsterdam aangeleverd bij uitgever J.C. Loman jr. Hij liet de atlas waar deze kaart deel van uitmaakt drukken bij J. Smulders & Co. in Den Haag. In zwart staat de huisnummering van 1875 gedrukt,7093,5647,90,121062,487255,121164,487290,121013,486882,121078,486896,5400,3317,5847,2398,1861,3338,2086,2752
FF,1850,1,,10043000060,33,"Buurt FF uit de atlas met de Verdeeling der Stad Amsterdam in 50 Buurten, gemerkt A - ZZ. 1850. Schaal 1:1.500. De atlas waar de kaart deel van uitmaakt werd verkocht bij Mortier, Covens & Zoon. Op de afgebeelde hoekpanden worden de 'klein nummers' getoond. Dit is een huisnummering die gebruikt werd",6144,4844,91,120242,487155,120647,487315,120312,486985,120636,487135,1668,2691,4993,2686,1664,1325,4434,1416
FF,1853-1860,2,,B00000030165,96,Buurt FF. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Voor een deel van de afgebeelde panden wordt de huisnummering van 1853 getoond. Oriëntatie: noordnoordwest boven.,6200,4776,92,120249,487152,120637,487308,120317,486992,120625,487136,1535,3300,5494,3358,1564,1654,4799,1883
FF,1853-1869,3,,B00000030821,224,"Buurt FF. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huizen waar cholerapatiënten overleden in 1866 staan aangegeven. De kleuren geven aan waarin de zieken overleden (juni: rood, juli: blauw, augustus: geel, se",7411,5925,93,120251,487153,120637,487308,120317,486992,120625,487136,2027,4081,5977,4097,2045,2444,5267,2645
FF,1861-1867,4,,B00000030884,287,Buurt FF. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Ingetekend staat een vroege fase in de aanleg van het Liernurstelsel (het voegere rioolstelsel). De huisnummering van 1853 wordt getoond. Oriëntatie: noordnoord,8136,6408,94,120251,487153,120637,487307,120317,486992,120625,487136,2217,4417,6188,4416,2226,2771,5475,2952
FF,1865-1870,5,,B00000030101,160,Buurt FF. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huisnummering van 1853 wordt voor alle panden getoond. Oriëntatie: noordnoordwest boven.,6208,4784,95,120249,487152,120635,487307,120317,486992,120625,487136,1634,3049,5620,3059,1643,1409,4903,1599
FF,1876,6,,010043000001_046,355,"Buurt FF. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: noordnoordwest boven.",7129,5672,96,120249,487152,120635,487307,120317,486992,120625,487136,2276,3914,6232,3953,2303,2279,5527,2486
FF,1876-1906,7,,B00000030951,617,Buurt FF. Schaal 1:1.250. Met de huisnummering van 1875. Het kaartbeeld werd door de Dienst der Publieke Werken aangeleverd bij uitgever J.C. Loman jr die de atlas in Den Haag liet drukken J. Smulders & Co. In manuscript werd het Liernurstelsel (het vroegere rioolstelsel) toegevoegd. Dit was in gebr,7107,5552,97,120249,487152,120635,487307,120317,486992,120625,487136,2254,3855,6221,3877,2286,2220,5518,2420
FF,1892-1903,8,Kadastrale sectie: E,010043000002_048,457,Buurt FF (Kadastrale sectie: E). Schaal 1:1.250. Het kaartbeeld werd door de Dienst der Publieke Werken van Amsterdam aangeleverd bij uitgever J.C. Loman jr. Hij liet de atlas waar deze kaart deel van uitmaakt drukken bij J. Smulders & Co. in Den Haag. In zwart staat de huisnummering van 1875 gedruk,7074,5688,98,120249,487152,120635,487307,120317,486992,120625,487136,2257,3920,6204,3939,2279,2293,5494,2484
G,1850,1,,10043000036,9,"Buurt G uit de atlas met de Verdeeling der Stad Amsterdam in 50 Buurten, gemerkt A - ZZ. 1850. Schaal 1:1.500. De atlas waar de kaart deel van uitmaakt werd verkocht bij Mortier, Covens & Zoon. Op de afgebeelde hoekpanden worden de 'klein nummers' getoond. Dit is een huisnummering die gebruikt werd ",6067,4854,99,121295,487790,121428,487751,121050,487267,121163,487298,5140,2979,5366,1793,853,2241,1472,1709
G,1853-1860,2,,B00000030128,59,Buurt G. Schaal 1:1.250. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Voor een deel van de afgebeelde panden wordt de huisnummering van 1853 getoond. Oriëntatie: noordwest boven.,6216,4791,100,121308,487788,121408,487756,121063,487261,121165,487294,5676,3138,6011,2204,300,1830,1164,1262
G,1853-1869,3,,B00000030784,187,"Buurt G. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huizen waar cholerapatiënten overleden in 1866 staan aangegeven. De kleuren geven aan waarin de zieken overleden (juni: rood, juli: blauw, augustus: geel, sep",7274,5912,101,121308,487789,121408,487756,121061,487265,121201,487484,6087,4101,6409,3150,734,2921,3192,3145
G,1861-1867,4,,B00000030848,251,Buurt G. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Ingetekend staat een vroege fase in de aanleg van het Liernurstelsel (het voegere rioolstelsel). De huisnummering van 1853 wordt getoond. Oriëntatie: noordwest b,8097,6393,102,121308,487788,121408,487755,121062,487265,121201,487485,6602,4041,6917,3087,1194,2843,3683,3075
G,1867-1870,5,,B00000030064,123,"Buurt G. De kaart maakt deel uit van een handgetekende buurtatlas, vervaardigd door de Dienst PW. Schaal 1:1.250. De huisnummering van 1853 wordt voor alle panden getoond. Datering: de Nieuwezijds Achterburgwal (nu Spuistraat) werd in 1867 gedempt. Oriëntatie: noordwest boven.",6192,4784,103,121308,487788,121408,487756,121062,487267,121201,487485,5703,3200,6017,2258,277,2024,2763,2239
G,1876,6,,010043000001_009,318,"Buurt G. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: west boven.",2931,2362,104,121308,487788,121408,487756,121062,487266,121201,487484,2529,1451,2666,1040,244,936,1281,1027
G,1876-1884,7,,B00000030912,578,Buurt G. Schaal 1:1.250. Met de huisnummering van 1875. Het kaartbeeld werd door de Dienst der Publieke Werken aangeleverd bij uitgever J.C. Loman jr die de atlas in Den Haag liet drukken J. Smulders & Co. In manuscript werd het Liernurstelsel (het vroegere rioolstelsel) toegevoegd. Dit was in gebru,7107,5568,105,121308,487788,121408,487756,121062,487270,121200,487485,6009,3446,6348,2503,752,2214,3129,2437
G,1892-1903,8,Kadastrale sectie: F,010043000002_011,420,Buurt G (Kadastrale sectie: F). Schaal 1:1.250. Het kaartbeeld werd door de Dienst der Publieke Werken van Amsterdam aangeleverd bij uitgever J.C. Loman jr. Hij liet de atlas waar deze kaart deel van uitmaakt drukken bij J. Smulders & Co. in Den Haag. In zwart staat de huisnummering van 1875 gedrukt,7020,5625,106,121308,487788,121408,487756,121061,487266,121201,487484,5988,3465,6316,2522,730,2274,3103,2483
GG,1850,1,,10043000061,34,"Buurt GG uit de atlas met de Verdeeling der Stad Amsterdam in 50 Buurten, gemerkt A - ZZ. 1850. Schaal 1:1.500. De atlas waar de kaart deel van uitmaakt werd verkocht bij Mortier, Covens & Zoon. Op de afgebeelde hoekpanden worden de 'klein nummers' getoond. Dit is een huisnummering die gebruikt werd",6176,4908,107,120312,486986,120635,487135,120396,486784,120611,486896,1990,3347,4856,3333,1910,1617,3938,1614
GG,1853-1860,2,,B00000030166,97,Buurt GG. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Voor een deel van de afgebeelde panden wordt de huisnummering van 1853 getoond. Oriëntatie: noordnoordwest boven.,6216,4784,108,120319,486985,120626,487127,120400,486794,120614,486907,1935,3319,5137,3396,1877,1367,4133,1497
GG,1853-1869,3,,B00000030822,225,"Buurt GG. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huizen waar cholerapatiënten overleden in 1866 staan aangegeven. De kleuren geven aan waarin de zieken overleden (juni: rood, juli: blauw, augustus: geel, se",7371,5925,109,120321,486984,120626,487127,120400,486795,120614,486906,2422,4440,5622,4470,2351,2500,4603,2600
GG,1861-1867,4,,B00000030885,288,Buurt GG. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Ingetekend staat een vroege fase in de aanleg van het Liernurstelsel (het voegere rioolstelsel). De huisnummering van 1853 wordt getoond. Oriëntatie: noordnoord,8160,6400,110,120321,486985,120625,487128,120400,486794,120613,486904,2745,4448,5959,4477,2672,2492,4945,2593
